order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,shipping_cost,order_status,payment_method,store_id,inserted_at,_rescued_data
1056,904,115,2024-10-04 15:42:43,4,15.93,0.0188,14.82,completed,paypal,10,2026-03-22 04:21:31,
1057,724,120,2024-11-05 08:32:33,1,142.77,0.0706,21.72,completed,debit_card,4,2026-03-12 13:49:54,
1058,259,58,2024-10-10 04:01:30,1,403.57,0.1965,14.71,completed,credit_card,5,2026-03-23 06:34:54,
1059,573,95,2024-12-16 23:17:47,4,236.51,0.161,23.37,completed,debit_card,1,2026-03-17 11:31:16,
1060,106,170,2025-04-08 17:43:00,1,329.99,0.1031,9.02,cancelled,credit_card,8,2026-03-27 05:28:00,
1061,2067,124,2025-11-24 17:50:37,4,207.81,0.0562,3.18,completed,apple_pay,9,2026-03-30 09:03:15,
1062,978,92,2024-11-08 07:26:17,6,315.27,0.2616,14.91,cancelled,credit_card,6,2026-03-06 21:31:34,
1063,750,147,2025-08-24 18:33:49,2,491.32,0.1398,24.25,completed,credit_card,3,2026-03-31 15:55:38,
1064,1615,68,2025-08-26 20:02:04,7,359.18,0.0775,10.01,completed,credit_card,6,2026-03-04 02:21:48,
1065,654,73,2024-12-19 15:28:48,2,125.2,0.166,7.04,pending,apple_pay,7,2026-03-20 18:30:09,
1066,1193,5,2025-12-04 14:39:33,2,318.15,0.1643,22.72,completed,credit_card,4,2026-03-09 05:02:43,
1067,193,104,2025-11-16 08:24:32,2,352.96,0.0405,20.89,completed,paypal,3,2026-03-15 10:41:19,
1068,1610,156,2024-12-15 11:02:39,10,21.63,0.1133,0.92,completed,paypal,9,2026-03-12 06:59:18,
1069,1698,32,2024-11-08 21:50:12,4,450.68,0.1582,22.18,completed,debit_card,3,2026-03-19 15:27:28,
1070,1378,64,2024-12-17 19:16:46,4,347.49,0.2461,22.51,completed,debit_card,5,2026-03-08 13:21:26,
1071,2039,156,2025-12-07 19:37:49,1,39.34,0.25,6.12,completed,debit_card,1,2026-03-15 02:06:20,
1072,1823,158,2025-12-23 07:59:52,2,359.03,0.1115,16.67,pending,apple_pay,1,2026-03-13 21:28:00,
1073,2191,173,2026-02-24 16:53:30,2,365.2,0.0932,23.42,completed,credit_card,9,2026-03-15 23:18:10,
1074,1576,15,2024-12-06 02:26:56,6,329.02,0.1859,24.55,completed,debit_card,5,2026-03-21 11:54:06,
1075,1396,116,2025-09-09 10:54:58,3,194.02,0.0539,19.11,completed,debit_card,5,2026-03-05 20:12:11,
1076,1814,31,2024-04-11 08:08:02,2,439.51,0.0674,23.1,completed,paypal,3,2026-03-21 00:13:25,
1077,260,108,2025-07-07 14:59:42,2,100.11,0.1179,21.1,completed,apple_pay,5,2026-03-18 17:07:58,
1078,461,60,2025-09-01 14:47:48,2,135.51,0.1977,5.54,completed,paypal,9,2026-03-19 05:32:06,
1079,1290,123,2025-11-24 12:05:29,1,448.78,0.0404,14.95,completed,credit_card,9,2026-03-17 09:19:48,
1080,638,101,2024-06-24 22:00:03,3,187.5,0.0698,23.14,cancelled,debit_card,9,2026-03-05 07:53:13,
1081,1335,198,2025-09-14 01:10:48,1,456.39,0.1937,5.89,pending,paypal,2,2026-03-27 12:30:00,
1082,716,162,2025-12-31 03:00:10,1,21.51,0.0618,5.6,completed,debit_card,2,2026-03-14 08:05:03,
1083,610,153,2025-12-02 18:59:08,8,459.95,0.025,21.87,completed,debit_card,8,2026-03-02 01:15:30,
1084,1995,51,2025-10-17 23:39:55,1,463.7,0.1432,23.28,returned,debit_card,4,2026-03-06 10:55:53,
1085,214,83,2025-11-08 07:42:57,11,451.39,0.1289,0.3,completed,debit_card,3,2026-03-18 06:49:04,
1086,1097,124,2024-11-07 05:07:09,2,9.14,0.0842,9.73,returned,debit_card,3,2026-03-10 02:48:26,
1087,1660,112,2024-12-21 09:47:33,1,26.66,0.0541,10.02,completed,debit_card,5,2026-03-15 14:19:53,
1088,695,182,2025-04-16 19:01:40,1,297.99,0.1255,21.61,cancelled,debit_card,8,2026-03-14 00:46:07,
1089,1099,44,2025-03-17 19:37:01,7,449.27,0.0546,1.17,cancelled,debit_card,1,2026-03-27 02:45:42,
1090,543,85,2025-12-26 13:46:55,1,231.31,0.144,4.13,completed,apple_pay,3,2026-03-27 22:55:40,
1091,776,14,2025-12-31 06:36:33,3,350.58,0.0323,12.24,returned,paypal,4,2026-03-15 07:34:19,
1092,1576,75,2024-05-26 02:47:11,1,273.5,0.2195,18.84,completed,credit_card,9,2026-03-12 07:48:22,
1093,39,68,2025-04-06 06:09:41,4,208.62,0.0434,23.42,completed,debit_card,2,2026-03-06 08:54:13,
1094,2179,162,2026-01-25 16:15:48,7,445.22,0.1978,4.42,completed,apple_pay,10,2026-03-03 11:38:05,
1095,1247,35,2024-08-12 10:49:53,8,171.88,0.098,5.95,completed,paypal,5,2026-03-05 13:01:29,
1096,295,170,2025-12-04 07:27:24,3,211.34,0.1581,20.9,completed,debit_card,4,2026-03-02 23:07:33,
1097,2447,86,2026-02-04 21:35:04,2,336.16,0.0578,5.44,returned,debit_card,5,2026-03-20 10:53:03,
1098,1032,106,2025-04-26 04:49:00,3,181.04,0.0354,3.69,cancelled,debit_card,1,2026-03-12 14:58:18,
1099,2124,186,2024-11-12 21:31:12,3,325.96,0.0956,12.76,completed,credit_card,8,2026-03-25 00:57:16,
1100,2246,184,2025-05-15 03:15:07,7,386.28,0.2865,17.54,cancelled,debit_card,10,2026-03-12 03:30:34,
1101,702,144,2024-12-20 01:01:51,3,409.25,0.1707,0.22,completed,debit_card,7,2026-03-25 02:23:37,
1102,2397,183,2026-01-19 17:50:26,1,183.1,0.1826,3.93,completed,credit_card,6,2026-03-16 16:06:41,
1103,85,172,2025-03-28 05:30:12,2,386.49,0.0997,24.74,completed,debit_card,1,2026-03-03 15:06:14,
1104,49,45,2025-11-06 01:13:37,3,421.53,0.1962,2.73,completed,credit_card,1,2026-03-19 00:29:41,
1105,461,136,2024-04-27 17:56:10,1,387.58,0.0394,23.02,completed,debit_card,9,2026-03-27 07:20:52,
1106,1370,42,2026-01-04 15:32:06,1,61.7,0.0209,7.26,completed,apple_pay,9,2026-03-19 09:58:51,
1107,227,36,2024-11-07 13:23:18,1,400.4,0.1061,21.82,completed,apple_pay,3,2026-03-24 02:00:03,
1108,1502,149,2024-07-05 19:22:59,2,187.31,0.1164,5.55,completed,apple_pay,1,2026-03-19 02:44:49,
1109,1240,52,2025-03-01 02:20:42,2,83.67,0.0194,23.61,completed,credit_card,6,2026-03-18 11:19:15,
1110,929,157,2025-01-25 04:45:33,2,237.41,0.0812,17.41,completed,apple_pay,6,2026-03-11 08:39:55,
1111,1088,125,2024-11-25 12:13:11,5,422.84,0.1318,24.94,cancelled,apple_pay,7,2026-03-03 17:49:07,
1112,2092,28,2024-11-10 05:38:16,1,137.13,0.059,4.59,completed,credit_card,10,2026-03-02 16:31:34,
1113,402,187,2024-11-02 23:18:14,1,477.34,0.0542,24.08,completed,apple_pay,1,2026-03-20 02:31:12,
1114,1881,28,2025-03-21 00:47:27,1,326.44,0.0982,6.36,completed,debit_card,1,2026-03-06 19:35:38,
1115,1427,45,2024-12-15 19:13:59,1,20.5,0.075,17.63,completed,credit_card,6,2026-03-10 00:00:01,
1116,1434,32,2025-08-11 06:14:49,1,252.43,0.1378,1.87,cancelled,credit_card,9,2026-03-24 18:09:37,
1117,1026,72,2024-10-27 07:59:52,4,477.01,0.1047,17.13,completed,credit_card,6,2026-03-04 12:22:01,
1118,988,149,2024-12-27 14:46:55,3,285.74,0.1323,21.95,returned,credit_card,6,2026-03-08 17:00:48,
1119,2371,184,2025-11-17 20:45:40,1,286.8,0.1173,17.96,cancelled,paypal,8,2026-03-06 11:38:27,
1120,1238,143,2024-07-17 15:24:35,1,325.95,0.0342,2.49,completed,credit_card,7,2026-03-05 19:44:17,
1121,815,148,2024-06-26 05:24:07,4,428.32,0.2411,3.56,completed,debit_card,5,2026-03-21 21:43:24,
1122,816,79,2025-08-11 02:29:42,1,352.69,0.0567,14.35,cancelled,debit_card,3,2026-03-19 18:47:39,
1123,116,23,2026-02-24 08:46:59,1,170.84,0.0662,8.0,pending,apple_pay,4,2026-03-22 13:56:14,
1124,85,108,2025-12-28 17:11:28,5,9.87,0.1395,19.08,pending,apple_pay,3,2026-03-14 21:04:45,
1125,2287,10,2024-08-13 03:53:02,12,464.58,0.146,19.39,completed,paypal,8,2026-03-14 13:30:03,
1126,2463,128,2024-07-10 20:31:31,2,256.81,0.0585,14.6,completed,apple_pay,3,2026-03-17 14:50:41,
1127,812,143,2025-12-22 09:13:14,8,414.51,0.0379,15.47,returned,paypal,3,2026-03-11 14:37:15,
1128,2337,186,2024-12-11 16:03:19,6,329.7,0.0843,17.29,completed,paypal,3,2026-03-12 15:16:06,
1129,121,86,2025-11-27 10:56:35,3,437.25,0.0469,17.6,completed,paypal,4,2026-03-20 02:57:12,
1130,797,130,2024-05-13 06:04:46,1,41.54,0.1694,8.9,returned,debit_card,2,2026-03-11 01:54:56,
1131,1388,162,2025-09-08 10:42:30,12,42.59,0.1252,6.69,pending,credit_card,10,2026-03-26 17:20:32,
1132,2408,116,2025-12-09 13:08:05,1,470.93,0.1081,19.35,completed,debit_card,2,2026-03-10 22:56:57,
1133,1506,31,2025-08-27 05:27:41,3,154.29,0.0927,8.09,pending,apple_pay,7,2026-03-02 02:13:25,
1134,1080,138,2025-11-27 18:43:59,1,485.68,0.1458,22.44,completed,credit_card,2,2026-03-14 17:04:58,
1135,1985,140,2025-11-23 03:52:01,2,152.43,0.0492,8.42,completed,debit_card,6,2026-03-11 03:06:04,
1136,1352,163,2024-12-10 12:07:41,1,25.56,0.135,13.26,completed,paypal,2,2026-03-04 18:30:51,
1137,798,16,2024-11-11 17:58:01,3,12.38,0.0335,17.17,completed,paypal,5,2026-03-16 08:28:13,
1138,1906,29,2024-04-28 10:29:34,1,481.62,0.2209,1.52,pending,apple_pay,2,2026-03-08 04:08:16,
1139,2400,51,2025-05-28 02:58:48,7,157.91,0.0714,3.34,completed,apple_pay,2,2026-03-03 08:08:57,
1140,1766,192,2025-04-05 13:52:24,1,459.14,0.0375,0.23,completed,debit_card,3,2026-03-18 16:01:39,
1141,2284,190,2025-03-27 15:39:33,3,37.27,0.1066,8.78,completed,paypal,6,2026-03-14 20:39:05,
1142,1390,69,2024-11-02 01:25:36,1,476.72,0.0936,16.24,completed,credit_card,6,2026-03-07 07:53:32,
1143,1285,27,2024-11-17 05:30:44,2,334.54,0.0449,15.2,pending,credit_card,7,2026-03-26 03:17:09,
1144,1603,4,2026-03-30 10:12:57,3,131.87,0.0791,19.34,completed,credit_card,7,2026-03-06 22:10:53,
1145,27,41,2024-09-04 00:53:15,2,19.66,0.0612,16.86,cancelled,debit_card,1,2026-03-17 19:15:17,
1146,1552,152,2025-03-04 06:20:00,5,258.87,0.0241,23.87,pending,debit_card,2,2026-03-04 14:56:42,
1147,2085,169,2025-12-12 12:12:44,1,208.79,0.1585,10.19,pending,paypal,5,2026-03-10 05:31:08,
1148,2439,37,2025-11-10 04:07:55,1,397.06,0.0689,12.07,pending,credit_card,7,2026-03-06 10:25:02,
1149,2223,4,2024-10-02 20:07:31,2,487.22,0.1977,7.7,returned,apple_pay,1,2026-03-07 21:31:00,
1150,868,91,2026-03-27 00:48:46,3,332.91,0.079,0.54,completed,credit_card,6,2026-03-11 06:49:35,
1151,625,9,2024-11-09 19:19:44,1,255.91,0.0231,19.38,completed,credit_card,2,2026-03-06 06:30:33,
1152,55,180,2025-09-09 10:37:31,2,450.69,0.0522,2.14,pending,paypal,5,2026-03-28 20:21:19,
1153,583,116,2024-12-20 06:25:00,3,162.93,0.0356,12.25,completed,debit_card,3,2026-03-19 21:35:08,
1154,765,1,2025-07-26 03:10:15,3,31.0,0.141,22.38,completed,paypal,6,2026-03-28 12:51:23,
1155,940,141,2024-04-18 19:12:17,1,450.5,0.0599,17.9,completed,apple_pay,10,2026-03-05 03:59:21,
1156,1607,187,2026-03-29 01:13:01,1,398.08,0.0332,9.3,cancelled,apple_pay,10,2026-03-07 23:16:49,
1157,2492,107,2025-12-19 00:46:40,5,24.11,0.1561,12.71,completed,apple_pay,6,2026-03-21 05:37:06,
1158,329,71,2025-12-24 14:24:56,10,120.96,0.0592,4.55,completed,debit_card,4,2026-03-07 18:57:24,
1159,86,187,2024-07-18 08:15:52,3,348.74,0.2612,11.87,completed,paypal,3,2026-03-16 13:23:25,
1160,791,29,2024-08-14 00:22:05,3,303.69,0.117,8.91,cancelled,credit_card,5,2026-03-19 01:52:33,
1161,365,106,2025-10-30 13:07:41,1,44.17,0.0395,13.2,pending,debit_card,6,2026-03-29 14:25:19,
1162,1618,108,2025-11-05 20:05:38,5,413.85,0.0133,22.31,completed,debit_card,7,2026-03-24 07:56:23,
1163,790,93,2025-03-04 04:23:05,2,236.6,0.2217,3.57,completed,apple_pay,10,2026-03-02 03:07:37,
1164,2102,69,2024-11-13 11:38:00,6,144.51,0.248,12.94,cancelled,credit_card,1,2026-03-08 11:52:17,
1165,1093,129,2024-12-14 09:26:38,2,111.59,0.2217,22.88,completed,paypal,10,2026-03-30 04:05:38,
1166,194,38,2025-07-02 20:44:11,6,304.8,0.1054,23.77,completed,apple_pay,9,2026-03-04 05:35:08,
1167,2115,38,2024-04-22 14:32:32,2,356.81,0.0483,20.89,completed,credit_card,2,2026-03-21 06:11:56,
1168,2316,194,2024-12-05 12:56:39,1,179.81,0.23,23.61,completed,credit_card,7,2026-03-07 02:18:57,
1169,107,87,2026-02-25 09:19:09,3,188.28,0.1234,22.42,completed,debit_card,1,2026-03-14 15:49:29,
1170,419,171,2025-04-05 15:56:54,6,396.75,0.0825,14.0,completed,paypal,4,2026-03-08 13:29:01,
1171,2295,79,2025-11-23 09:32:01,4,387.14,0.0475,1.85,completed,apple_pay,1,2026-03-26 13:48:22,
1172,1060,87,2026-01-03 18:18:31,9,359.17,0.0143,21.52,completed,debit_card,2,2026-03-10 07:01:45,
1173,2197,101,2024-07-15 08:47:44,1,94.88,0.0721,2.48,returned,credit_card,5,2026-03-11 14:01:43,
1174,2315,5,2024-12-10 18:11:10,1,215.88,0.1393,8.91,completed,paypal,8,2026-03-30 01:14:09,
1175,474,58,2025-04-09 15:43:09,1,237.62,0.0582,10.69,completed,paypal,10,2026-03-03 16:35:00,
1176,911,101,2024-12-03 01:16:17,1,385.94,0.0932,2.16,completed,apple_pay,5,2026-03-27 08:40:47,
1177,1477,74,2025-01-22 07:56:50,3,312.36,0.0537,1.26,cancelled,credit_card,1,2026-03-20 17:30:24,
1178,1002,199,2025-12-29 01:29:56,1,123.57,0.0726,23.7,pending,debit_card,6,2026-03-31 22:48:23,
1179,30,178,2025-12-26 00:49:37,6,451.44,0.1229,14.51,completed,debit_card,2,2026-03-17 14:57:50,
1180,2385,159,2025-11-07 16:53:15,4,264.17,0.0589,8.07,completed,credit_card,5,2026-03-22 17:40:08,
1181,1542,141,2025-12-14 07:55:25,1,480.77,0.1075,17.85,returned,debit_card,10,2026-03-04 00:14:13,
1182,2387,197,2025-09-04 18:03:02,1,63.21,0.1315,17.49,returned,apple_pay,4,2026-03-20 20:09:07,
1183,1455,53,2025-12-19 03:33:37,3,66.36,0.0837,16.07,pending,credit_card,10,2026-03-16 16:26:29,
1184,2153,125,2025-11-01 08:57:53,1,199.28,0.0498,11.3,completed,credit_card,8,2026-03-24 15:49:36,
1185,75,110,2025-08-28 10:18:23,1,244.85,0.172,18.22,completed,paypal,7,2026-03-17 02:19:17,
1186,2008,162,2024-05-23 17:01:18,1,250.66,0.0587,17.44,returned,credit_card,1,2026-03-04 14:22:33,
1187,2184,24,2024-06-21 06:35:50,1,184.63,0.0493,11.11,completed,apple_pay,2,2026-03-19 08:32:39,
1188,264,100,2025-12-25 07:39:11,3,63.21,0.2574,12.2,returned,paypal,10,2026-03-27 07:20:38,
1189,437,172,2024-09-10 12:37:24,4,487.13,0.1132,6.46,pending,apple_pay,10,2026-03-26 15:46:42,
1190,2089,171,2025-11-14 18:12:56,2,292.52,0.2181,9.78,pending,paypal,9,2026-03-04 18:31:07,
1191,528,8,2025-07-12 07:46:23,3,296.86,0.2062,8.88,cancelled,paypal,1,2026-03-20 23:02:07,
1192,1353,186,2024-11-15 11:47:18,1,119.88,0.0467,7.73,completed,credit_card,5,2026-03-23 14:43:14,
1193,1715,170,2025-05-06 07:52:05,2,375.17,0.0393,8.73,completed,paypal,1,2026-03-07 22:42:51,
1194,572,143,2024-11-22 23:16:02,2,291.39,0.1578,20.7,cancelled,apple_pay,9,2026-03-16 14:57:25,
1195,765,139,2026-02-26 20:13:13,3,192.94,0.0344,3.06,completed,credit_card,4,2026-03-22 02:55:01,
1196,1092,171,2025-09-19 10:32:39,2,240.48,0.0937,14.14,completed,paypal,6,2026-03-05 00:24:13,
1197,2168,8,2025-11-03 05:06:37,4,381.0,0.0784,10.2,completed,debit_card,4,2026-03-29 09:32:47,
1198,1894,71,2024-05-05 17:05:49,12,74.97,0.1402,9.95,completed,apple_pay,7,2026-03-04 15:53:11,
1199,1058,40,2025-10-18 04:03:19,1,42.59,0.021,9.85,completed,debit_card,1,2026-03-25 22:34:44,
1200,2437,72,2024-06-20 15:43:56,1,286.62,0.1365,15.88,pending,paypal,10,2026-03-22 17:53:28,
1201,494,197,2024-11-06 20:03:50,4,358.07,0.1304,15.45,pending,debit_card,7,2026-03-14 17:21:44,
1202,1562,188,2025-05-21 18:14:48,1,227.67,0.1085,1.4,completed,apple_pay,6,2026-03-14 07:01:30,
1203,676,77,2024-05-04 01:01:50,5,434.55,0.0729,4.47,completed,paypal,8,2026-03-02 17:54:51,
1204,1420,123,2024-11-19 18:57:12,6,374.81,0.2233,5.3,pending,credit_card,8,2026-03-13 15:57:27,
1205,2138,197,2025-06-18 19:56:44,2,248.34,0.0917,11.89,completed,debit_card,7,2026-03-23 19:14:06,
1206,2457,63,2025-11-23 19:07:59,3,182.31,0.1125,1.11,completed,paypal,7,2026-03-22 22:59:00,
1207,1916,161,2024-05-14 09:31:28,6,132.46,0.1269,8.67,completed,paypal,7,2026-03-28 05:54:12,
1208,1219,8,2024-12-17 06:19:43,5,466.99,0.1866,3.07,completed,credit_card,2,2026-03-07 07:24:23,
1209,1244,67,2024-11-17 05:37:04,6,104.49,0.065,14.38,completed,debit_card,1,2026-03-28 20:46:21,
1210,1375,35,2025-01-30 16:03:04,5,183.06,0.0421,11.45,completed,credit_card,6,2026-03-13 13:06:36,
1211,323,10,2025-07-05 05:29:56,1,304.3,0.0452,18.72,completed,credit_card,8,2026-03-13 03:52:24,
1212,1586,182,2025-12-08 20:03:36,3,231.42,0.1628,12.82,completed,debit_card,9,2026-03-17 19:49:40,
1213,2306,130,2024-11-18 16:00:27,3,400.27,0.19,23.21,completed,debit_card,9,2026-03-05 20:36:34,
1214,328,87,2024-11-25 15:32:43,1,344.16,0.0626,24.91,returned,debit_card,4,2026-03-30 05:37:11,
1215,2204,199,2025-02-01 05:35:47,1,57.47,0.0203,22.31,completed,credit_card,4,2026-03-14 23:41:51,
1216,2044,149,2024-07-04 19:10:32,1,53.53,0.0428,17.62,completed,credit_card,3,2026-03-08 07:18:45,
1217,66,178,2025-12-10 15:54:28,4,138.18,0.1343,1.67,completed,paypal,6,2026-03-25 13:00:34,
1218,844,157,2025-08-06 11:04:26,1,267.34,0.0858,23.9,completed,debit_card,3,2026-03-17 02:52:25,
1219,471,20,2025-05-28 14:43:50,3,25.07,0.0307,11.59,completed,paypal,10,2026-03-18 08:53:59,
1220,2190,3,2024-05-01 03:04:48,1,11.86,0.0102,13.97,completed,apple_pay,7,2026-03-26 13:17:21,
1221,2334,29,2026-01-24 23:49:34,1,277.54,0.1118,21.9,pending,credit_card,2,2026-03-06 15:49:54,
1222,1091,24,2025-12-14 09:30:06,7,122.64,0.1485,16.93,returned,credit_card,2,2026-03-25 12:23:22,
1223,1162,157,2024-12-02 10:52:40,6,19.42,0.1282,17.15,cancelled,debit_card,4,2026-03-30 00:30:35,
1224,225,5,2025-06-27 13:53:37,3,35.02,0.272,21.84,returned,credit_card,6,2026-03-11 10:00:47,
1225,551,133,2026-01-27 19:27:56,2,366.48,0.0838,11.17,pending,credit_card,9,2026-03-14 13:57:44,
1226,816,157,2025-12-27 13:34:56,4,34.46,0.112,11.11,completed,apple_pay,3,2026-03-14 04:04:40,
1227,597,154,2025-02-04 21:16:46,5,445.79,0.1067,22.77,completed,paypal,6,2026-03-09 09:00:58,
1228,1645,177,2025-11-02 11:48:41,1,310.92,0.0908,10.42,completed,debit_card,7,2026-03-26 05:22:42,
1229,2474,158,2024-09-20 01:45:25,2,76.49,0.0657,20.54,completed,credit_card,5,2026-03-05 13:23:27,
1230,2197,14,2025-09-22 20:23:35,9,338.04,0.1441,22.83,completed,credit_card,4,2026-03-08 17:41:51,
1231,1574,143,2024-06-30 00:13:28,1,199.74,0.1982,0.84,completed,paypal,6,2026-03-03 19:28:53,
1232,330,120,2024-12-20 08:43:28,14,8.23,0.1633,10.49,completed,apple_pay,4,2026-03-25 07:47:49,
1233,611,91,2024-12-08 07:27:28,6,128.28,0.0703,1.97,completed,credit_card,1,2026-03-20 16:40:47,
1234,426,140,2025-12-13 18:29:22,4,128.47,0.0707,2.73,completed,credit_card,8,2026-03-08 16:59:38,
1235,1184,119,2024-12-01 02:24:12,3,252.89,0.2214,2.07,completed,paypal,1,2026-03-06 00:51:14,
1236,1354,155,2024-12-09 05:52:51,4,325.29,0.0918,19.9,completed,apple_pay,3,2026-03-15 00:07:45,
1237,1268,49,2025-11-25 10:34:45,2,390.75,0.086,22.6,pending,credit_card,3,2026-03-31 00:01:18,
1238,2231,37,2025-05-03 11:35:22,2,330.23,0.203,7.25,completed,paypal,9,2026-03-28 02:38:35,
1239,30,44,2024-11-22 16:58:52,8,429.5,0.0877,12.74,completed,apple_pay,7,2026-03-30 15:36:10,
1240,1577,191,2025-10-03 21:55:13,3,89.56,0.1022,14.4,pending,apple_pay,2,2026-03-25 10:58:25,
1241,585,46,2024-08-21 10:51:00,3,158.68,0.0451,21.55,completed,paypal,6,2026-03-25 11:10:40,
1242,1828,101,2024-08-28 10:25:32,2,469.95,0.2002,19.99,completed,credit_card,9,2026-03-18 01:48:13,
1243,1434,161,2024-12-13 22:53:13,2,427.47,0.083,23.66,completed,debit_card,10,2026-03-17 02:33:50,
1244,178,189,2025-10-26 19:35:09,1,398.31,0.1354,7.63,completed,debit_card,8,2026-03-29 22:36:50,
1245,396,103,2024-12-07 05:34:11,2,92.53,0.0785,2.09,completed,paypal,4,2026-03-05 07:37:11,
1246,2247,195,2024-11-22 19:21:59,4,463.94,0.0769,1.51,completed,apple_pay,9,2026-03-09 22:48:46,
1247,1751,28,2025-11-13 21:04:51,2,21.9,0.1017,4.11,returned,credit_card,2,2026-03-07 01:34:11,
1248,1262,80,2024-12-16 04:22:34,3,394.13,0.0748,12.28,completed,debit_card,4,2026-03-17 16:59:39,
1249,1169,130,2025-12-17 16:55:56,2,255.64,0.2157,22.5,completed,debit_card,7,2026-03-19 02:40:17,
1250,684,188,2024-12-07 00:44:08,2,171.33,0.1083,1.15,completed,credit_card,4,2026-03-13 04:58:08,
1251,2302,28,2025-12-19 14:45:42,3,390.94,0.1773,5.38,completed,paypal,3,2026-03-26 05:08:12,
1252,1298,16,2025-12-22 09:50:05,1,376.38,0.0825,0.57,pending,paypal,3,2026-03-27 20:58:51,
1253,20,7,2025-12-17 08:25:51,3,174.84,0.0212,13.41,completed,debit_card,7,2026-03-05 13:58:47,
1254,1190,74,2025-04-30 21:19:53,2,365.83,0.0919,12.15,completed,apple_pay,2,2026-03-23 02:05:02,
1255,818,198,2024-04-03 18:49:17,2,151.05,0.1491,8.68,completed,credit_card,4,2026-03-26 10:43:03,
1256,414,66,2025-03-28 13:59:32,8,416.5,0.068,7.65,completed,paypal,8,2026-03-26 02:42:14,
1257,689,81,2025-12-09 22:44:23,1,113.93,0.0741,9.25,completed,apple_pay,3,2026-03-19 11:28:41,
1258,1495,165,2026-01-15 11:00:22,2,493.75,0.0832,7.01,cancelled,credit_card,1,2026-03-17 14:02:31,
1259,43,176,2025-12-08 02:20:19,2,394.81,0.1208,15.3,completed,debit_card,3,2026-03-20 12:34:41,
1260,1677,76,2024-12-27 21:12:18,2,202.31,0.1135,14.92,completed,debit_card,6,2026-03-23 14:04:45,
1261,1125,54,2024-11-06 17:14:22,1,398.29,0.1528,17.9,completed,paypal,8,2026-03-07 14:35:43,
1262,1535,176,2024-12-02 09:33:47,2,406.95,0.054,20.69,pending,credit_card,1,2026-03-06 15:17:13,
1263,1891,41,2025-04-12 00:38:46,11,471.12,0.0525,14.88,returned,apple_pay,8,2026-03-25 06:13:22,
1264,325,11,2024-12-18 17:25:24,2,288.52,0.1737,3.42,completed,paypal,10,2026-03-02 17:49:57,
1265,2332,39,2025-06-19 13:08:03,3,321.2,0.1112,24.91,completed,debit_card,5,2026-03-05 10:53:51,
1266,71,63,2024-12-14 07:45:59,3,57.43,0.1148,16.58,completed,credit_card,2,2026-03-25 21:30:34,
1267,1012,107,2024-12-16 04:24:15,5,300.87,0.2008,13.81,cancelled,paypal,10,2026-03-14 05:45:09,
1268,823,147,2024-09-29 16:25:30,1,483.38,0.086,6.9,cancelled,credit_card,6,2026-03-22 12:59:39,
1269,336,108,2025-01-24 02:11:10,2,301.87,0.1851,6.35,completed,apple_pay,1,2026-03-29 07:57:13,
1270,974,193,2026-03-03 18:03:17,1,209.44,0.0737,22.32,returned,paypal,5,2026-03-09 17:14:00,
1271,1067,4,2025-06-28 21:51:24,3,154.73,0.0645,16.21,completed,credit_card,1,2026-03-14 07:23:02,
1272,184,199,2024-11-08 19:39:40,9,475.89,0.1854,5.22,cancelled,credit_card,4,2026-03-07 03:10:39,
1273,1387,6,2025-02-28 20:05:55,10,51.48,0.2153,23.93,completed,apple_pay,2,2026-03-02 23:46:29,
1274,1135,144,2025-11-10 21:53:19,9,465.29,0.1027,6.54,completed,apple_pay,4,2026-03-17 22:30:51,
1275,2120,158,2024-07-04 18:09:09,4,157.78,0.1878,24.92,returned,paypal,5,2026-03-24 03:23:05,
1276,1388,86,2025-09-23 15:36:02,2,318.86,0.0356,23.9,pending,debit_card,6,2026-03-17 04:39:33,
1277,997,10,2026-02-03 08:07:27,3,56.77,0.0573,15.06,completed,debit_card,8,2026-03-29 17:19:24,
1278,2318,157,2025-03-15 00:26:42,4,421.1,0.0728,23.95,completed,debit_card,2,2026-03-12 01:05:25,
1279,61,74,2026-01-03 20:01:43,3,477.2,0.106,22.98,completed,apple_pay,8,2026-03-23 09:23:56,
1280,507,60,2024-11-16 16:59:59,2,388.35,0.1345,20.34,completed,credit_card,4,2026-03-22 07:05:28,
1281,2427,177,2025-11-18 01:56:15,4,121.32,0.0834,8.94,cancelled,credit_card,4,2026-03-23 01:56:59,
1282,368,119,2024-11-27 03:53:08,5,232.4,0.0483,15.27,completed,paypal,5,2026-03-19 15:53:30,
1283,847,100,2025-12-14 02:34:04,2,131.09,0.148,1.53,completed,credit_card,7,2026-03-05 12:23:26,
1284,2226,20,2024-12-22 18:06:53,1,383.24,0.1698,22.06,completed,paypal,4,2026-03-14 11:21:06,
1285,116,48,2025-11-27 01:26:31,4,237.0,0.1359,9.9,completed,apple_pay,8,2026-03-31 10:03:41,
