customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data
664,Maria,Edwards,mariaedwards252@icloud.com,(291) 839-7711,3815 Laurel Ave,Columbus,OH,61825,US,consumer,2024-03-16,silver,
665,Anna,Garcia,annagarcia57@yahoo.com,(369) 924-1406,9193 Ridge Rd,Philadelphia,PA,26224,US,consumer,2023-03-24,bronze,
666,William,Harris,williamharris@hotmail.com,(968) 687-9235,1971 Walnut St,San Francisco,CA,79711,US,consumer,2023-05-20,silver,
667,Robert,Scott,robert.scott949@mail.com,(286) 746-6249,9649 Oak Ave,Indianapolis,IN,74418,US,consumer,2024-08-16,platinum,
668,Amanda,Parker,amanda.parker124@icloud.com,(591) 463-2491,1628 Valley Rd,Springfield,IL,32040,US,consumer,2022-09-11,bronze,
669,Charles,White,charles_white@aol.com,(617) 894-3772,5330 Elm St,Sacramento,CA,13561,US,consumer,2023-06-07,gold,
670,Joshua,Roberts,joshua.roberts41@icloud.com,(464) 584-2981,3319 Park Ave,Sacramento,CA,88250,US,consumer,2022-03-10,silver,
671,Donald,Murphy,donaldmurphy97@yahoo.com,(475) 262-6215,9063 High St,Salt Lake City,UT,18579,US,consumer,2026-01-03,silver,
672,Patricia,Evans,patriciaevans30@yahoo.com,(452) 981-3057,9311 High St,Philadelphia,PA,68455,US,home_office,2025-09-21,bronze,
673,Nathan,Brooks,nathanbrooks@icloud.com,(753) 372-5016,9096 Forest Ave,Las Vegas,NV,15477,US,consumer,2024-10-24,bronze,
674,Jose,Reyes,josereyes@gmail.com,(261) 693-5477,6229 Spring St,Tampa,FL,92864,US,corporate,2021-10-26,bronze,
675,Justin,Rogers,justin_rogers265@yahoo.com,(507) 291-7476,2289 Willow Way,Springfield,IL,82938,US,consumer,2023-01-01,bronze,
676,Peter,Parker,peter.parker79@icloud.com,(850) 467-8417,4030 Walnut St,Atlanta,GA,52157,US,home_office,2024-12-19,bronze,
677,Anthony,Collins,anthonycollins116@outlook.com,(861) 202-8807,157 Walnut St,Los Angeles,CA,32745,US,consumer,2024-11-02,silver,
678,Brenda,Hughes,brendahughes63@yahoo.com,(864) 866-2270,7294 Walnut St,San Francisco,CA,26176,US,consumer,2021-12-08,gold,
679,Jose,Carter,josecarter@gmail.com,(327) 673-7069,7284 Main St,Boulder,CO,39035,US,home_office,2024-10-10,gold,
680,Maria,Scott,mariascott@yahoo.com,(828) 840-5967,3839 Sunset Blvd,Portland,OR,57579,US,home_office,2021-12-27,silver,
681,Emily,Murphy,emilymurphy@gmail.com,(400) 853-7489,4545 Broadway,Springfield,IL,75578,US,home_office,2023-10-07,bronze,
682,Lisa,Peterson,lisa.peterson856@outlook.com,(266) 802-3101,2088 Lake Dr,New York,NY,84698,US,consumer,2025-12-19,bronze,
683,Peter,Gutierrez,petergutierrez296@gmail.com,(909) 894-9731,9177 Laurel Ave,Tampa,FL,69497,US,consumer,2022-05-24,bronze,
684,Jason,Chavez,jasonchavez84@protonmail.com,(616) 480-2994,8120 Spring St,Salt Lake City,UT,77797,US,corporate,2026-01-14,bronze,
685,Victoria,Castillo,victoria.castillo7@mail.com,(523) 205-7420,5484 Maple Dr,Boulder,CO,84949,US,home_office,2023-06-04,silver,
686,Jack,Lewis,jacklewis@hotmail.com,(368) 537-6092,1585 Main St,New York,NY,72910,US,corporate,2024-08-17,silver,
687,Ruth,Brown,ruthbrown81@hotmail.com,(310) 684-4905,892 Hickory Dr,Minneapolis,MN,53724,US,corporate,2025-01-18,bronze,
688,Diane,Walker,diane.walker77@yahoo.com,(840) 657-3045,995 Poplar St,Buffalo,NY,14370,US,consumer,2024-04-04,bronze,
689,Kenneth,Ruiz,kenneth.ruiz17@gmail.com,(508) 825-8075,1669 Walnut St,New York,NY,17312,US,corporate,2025-11-09,gold,
690,Michael,Nguyen,michael_nguyen198@protonmail.com,(438) 813-1173,6291 Forest Ave,Salt Lake City,UT,66112,US,consumer,2024-12-05,gold,
691,Helen,Gonzalez,helen_gonzalez@mail.com,(729) 536-4153,1683 Main St,Chicago,IL,88010,US,consumer,2023-03-26,bronze,
692,Emma,Harris,emmaharris752@aol.com,(563) 631-8887,3047 Park Ave,Raleigh,NC,28045,US,consumer,2022-06-07,platinum,
693,Linda,Taylor,linda_taylor546@icloud.com,(518) 797-9866,2416 Sunset Blvd,Dallas,TX,50458,US,corporate,2021-07-18,platinum,
694,Amanda,Nguyen,amanda_nguyen630@outlook.com,(258) 443-9308,6916 Spring St,Sacramento,CA,35612,US,consumer,2023-01-01,bronze,
695,Samantha,Sanchez,samantha.sanchez293@mail.com,(911) 908-8657,9477 Broadway,Minneapolis,MN,53995,US,consumer,2025-06-24,bronze,
696,Joshua,Turner,joshua_turner21@gmail.com,(707) 424-1060,3773 Forest Ave,Portland,OR,91778,US,corporate,2024-03-06,silver,
697,Donald,Morris,donaldmorris99@protonmail.com,(410) 609-4018,5945 Main St,Los Angeles,CA,19664,US,consumer,2022-04-14,platinum,
698,Patricia,Bailey,patricia.bailey19@hotmail.com,(846) 799-6896,487 Washington Blvd,San Diego,CA,35929,US,corporate,2024-04-24,gold,
699,Daniel,Lewis,daniel_lewis93@hotmail.com,(382) 400-1352,4290 Poplar St,San Antonio,TX,23263,US,consumer,2023-11-14,bronze,
700,Adam,Gray,adam.gray@icloud.com,(415) 512-8474,6057 Birch St,Miami,FL,58804,US,consumer,2021-07-12,bronze,
701,Shirley,Richardson,shirley_richardson@outlook.com,(333) 394-4140,6132 River Rd,Columbus,OH,88584,US,corporate,2023-09-09,silver,
702,Samantha,Young,samantha.young730@hotmail.com,(748) 501-3434,4050 Oak Ave,Detroit,MI,92504,US,consumer,2023-08-02,silver,
703,Virginia,Taylor,virginiataylor@yahoo.com,(681) 879-2062,8334 Church St,Austin,TX,94550,US,consumer,2024-06-13,bronze,
704,Melissa,Murphy,melissamurphy60@icloud.com,(738) 911-8918,7763 Lake Dr,Richmond,VA,86177,US,consumer,2024-02-15,gold,
705,Samantha,Howard,samanthahoward@hotmail.com,(662) 440-7486,5014 High St,Seattle,WA,59425,US,consumer,2026-01-20,silver,
706,Christopher,Mitchell,christopher_mitchell@yahoo.com,(502) 655-9500,3772 Broadway,Nashville,TN,15392,US,home_office,2022-09-12,gold,
707,Angela,Richardson,angela_richardson55@protonmail.com,(618) 576-9151,4474 Church St,Detroit,MI,13239,US,consumer,2023-02-08,gold,
708,Jeffrey,Robinson,jeffrey_robinson83@yahoo.com,(501) 713-9401,4529 Poplar St,Buffalo,NY,39850,US,home_office,2023-12-15,gold,
709,Jessica,Martinez,jessica_martinez@icloud.com,(401) 891-6394,4960 Willow Way,Tampa,FL,99592,US,consumer,2024-04-10,silver,
710,Matthew,Price,matthewprice975@aol.com,(208) 988-5906,5680 Birch St,Boston,MA,62928,US,corporate,2022-06-02,silver,
711,Julie,Howard,juliehoward583@outlook.com,(607) 433-4717,7774 Park Ave,Seattle,WA,77610,US,corporate,2025-08-25,bronze,
712,Tyler,Peterson,tyler_peterson93@icloud.com,(287) 520-4077,6844 Washington Blvd,Las Vegas,NV,67498,US,corporate,2023-07-01,silver,
713,Joyce,Bailey,joyce.bailey242@outlook.com,(512) 955-1158,5811 River Rd,Richmond,VA,39555,US,consumer,2025-05-12,bronze,
714,Jason,Mendoza,jason_mendoza897@aol.com,(533) 801-1380,2280 Pine St,San Diego,CA,53286,US,consumer,2026-02-23,silver,
715,Benjamin,Cox,benjamincox74@protonmail.com,(409) 600-2043,3086 Sunset Blvd,Columbus,OH,24239,US,consumer,2024-06-29,bronze,
716,Larry,Edwards,larryedwards@yahoo.com,(891) 766-3910,9886 Sunset Blvd,San Diego,CA,13517,US,home_office,2023-10-19,bronze,
717,Betty,Rodriguez,betty_rodriguez@aol.com,(875) 736-2146,942 Spring St,Salt Lake City,UT,77964,US,home_office,2025-02-24,bronze,
718,Lisa,Adams,lisa_adams@outlook.com,(749) 628-8835,6374 Laurel Ave,New York,NY,37063,US,home_office,2025-06-10,bronze,
719,Virginia,Clark,virginia_clark937@mail.com,(362) 818-6084,8233 Chestnut St,Boulder,CO,99762,US,consumer,2024-02-26,gold,
720,Emily,Sanchez,emily.sanchez@protonmail.com,(819) 452-9615,9327 Laurel Ave,Minneapolis,MN,74350,US,corporate,2022-08-24,gold,
721,Cynthia,Kelly,cynthia.kelly95@mail.com,(555) 917-5873,2870 High St,Indianapolis,IN,42654,US,home_office,2022-04-28,silver,
722,Kelly,Richardson,kellyrichardson56@outlook.com,(915) 782-2565,716 Park Ave,Indianapolis,IN,30700,US,consumer,2023-03-14,bronze,
723,Peter,Watson,peterwatson@hotmail.com,(705) 621-2986,1254 Cherry Ln,Charlotte,NC,23791,US,consumer,2022-08-07,bronze,
724,Jerry,Jimenez,jerry_jimenez@aol.com,(412) 718-1731,438 Maple Dr,Salt Lake City,UT,93737,US,corporate,2024-08-06,bronze,
725,Timothy,Baker,timothybaker@protonmail.com,(238) 210-5105,2237 River Rd,Springfield,IL,97856,US,corporate,2024-09-30,bronze,
726,Gary,Reyes,gary.reyes661@hotmail.com,(930) 648-3297,4574 Hickory Dr,Milwaukee,WI,31150,US,home_office,2024-07-16,gold,
727,Olivia,Williams,oliviawilliams13@yahoo.com,(747) 959-7403,1272 Walnut St,Austin,TX,11469,US,consumer,2022-09-29,bronze,
728,Karen,Cruz,karen_cruz321@gmail.com,(891) 745-4541,783 Hickory Dr,Raleigh,NC,93203,US,corporate,2022-11-15,bronze,
729,Samuel,James,samueljames85@aol.com,(654) 253-1076,6184 Cherry Ln,Sacramento,CA,36442,US,consumer,2022-04-24,bronze,
730,Melissa,Walker,melissa.walker12@gmail.com,(214) 545-4148,3614 Laurel Ave,New York,NY,22661,US,consumer,2025-02-20,bronze,
731,Patrick,Perez,patrick.perez@icloud.com,(530) 775-4105,8876 Church St,Seattle,WA,66083,US,consumer,2026-01-20,silver,
732,Sandra,Ramirez,sandra.ramirez@gmail.com,(611) 869-6181,6377 Washington Blvd,Los Angeles,CA,70132,US,home_office,2021-09-05,silver,
733,David,James,david_james84@gmail.com,(268) 423-7735,9812 Sunset Blvd,Philadelphia,PA,23344,US,corporate,2024-01-23,bronze,
734,Diane,Reed,diane.reed197@icloud.com,(846) 913-7366,5441 Elm St,Houston,TX,93277,US,corporate,2021-09-14,bronze,
735,Nathan,Bennett,nathan_bennett@mail.com,(591) 723-4808,9626 Chestnut St,Boise,ID,11742,US,consumer,2025-05-01,bronze,
736,Robert,Ward,robert.ward342@protonmail.com,(975) 449-2300,2254 Spring St,Sacramento,CA,75369,US,home_office,2023-11-16,bronze,
737,Betty,Martin,betty_martin@hotmail.com,(942) 812-8270,2200 Lake Dr,Minneapolis,MN,51620,US,consumer,2022-05-14,bronze,
738,Eric,Turner,ericturner@hotmail.com,(950) 539-6615,3373 Valley Rd,Miami,FL,17087,US,home_office,2025-03-06,platinum,
739,Aaron,Mendoza,aaronmendoza327@protonmail.com,(733) 529-4007,100 Maple Dr,Raleigh,NC,74440,US,consumer,2024-08-10,silver,
740,Matthew,Miller,matthewmiller@yahoo.com,(377) 806-9992,3872 Meadow Ln,Seattle,WA,20245,US,consumer,2021-10-11,silver,
741,Patrick,Reyes,patrick_reyes@hotmail.com,(634) 380-5079,4676 Broadway,Philadelphia,PA,68755,US,consumer,2021-11-21,silver,
742,Paul,Morris,paul.morris47@outlook.com,(682) 651-7925,9985 Willow Way,Boise,ID,66810,US,consumer,2023-03-19,silver,
743,Jose,Morris,jose.morris98@yahoo.com,(977) 507-9801,9058 Willow Way,Dallas,TX,33029,US,corporate,2024-06-17,silver,
744,Timothy,Reyes,timothy_reyes59@mail.com,(273) 541-3238,3207 Pine St,Milwaukee,WI,34854,US,corporate,2024-06-26,silver,
745,Mary,Cook,marycook93@protonmail.com,(625) 604-7113,8021 Hill Rd,Columbus,OH,94023,US,consumer,2024-10-24,gold,
746,Elizabeth,Evans,elizabeth.evans494@outlook.com,(398) 981-8148,5712 Meadow Ln,Tampa,FL,74044,US,home_office,2023-06-25,bronze,
747,Rachel,Davis,racheldavis534@hotmail.com,(448) 689-1565,463 Chestnut St,Charlotte,NC,97251,US,consumer,2022-05-09,silver,
748,Kimberly,Cox,kimberly_cox88@hotmail.com,(816) 792-3644,1913 Cherry Ln,Los Angeles,CA,22098,US,corporate,2023-09-10,silver,
749,Ronald,Price,ronaldprice@protonmail.com,(369) 637-5143,8203 Valley Rd,Philadelphia,PA,96309,US,home_office,2023-02-07,gold,
750,Emma,Flores,emmaflores870@yahoo.com,(311) 851-6642,4408 Willow Way,Dallas,TX,37462,US,corporate,2024-11-25,silver,
751,Rachel,Flores,rachel.flores22@gmail.com,(299) 271-7845,4725 Willow Way,Kansas City,MO,66485,US,consumer,2021-06-07,silver,
752,Daniel,Mitchell,daniel.mitchell@mail.com,(386) 714-2806,9292 Hickory Dr,Raleigh,NC,37862,US,home_office,2025-04-26,bronze,
753,Betty,Davis,bettydavis@aol.com,(618) 651-2789,1308 Hill Rd,Austin,TX,21233,US,corporate,2021-06-27,silver,
754,Jessica,Scott,jessica.scott130@hotmail.com,(689) 696-2651,1001 Lake Dr,Los Angeles,CA,10947,US,consumer,2021-11-03,bronze,
755,Diane,Garcia,diane.garcia@protonmail.com,(817) 732-5355,7754 Cherry Ln,Richmond,VA,54175,US,consumer,2021-04-01,bronze,
756,Jason,Baker,jason_baker88@hotmail.com,(569) 881-7528,938 Spring St,Columbus,OH,53287,US,corporate,2024-06-02,bronze,
757,James,Collins,jamescollins@gmail.com,(816) 325-9693,4073 Spring St,Atlanta,GA,69233,US,corporate,2025-12-16,silver,
758,Debra,James,debra_james523@hotmail.com,(203) 853-6278,5902 Spruce St,San Francisco,CA,15997,US,corporate,2025-01-04,bronze,
759,Gregory,Cruz,gregory.cruz78@yahoo.com,(556) 638-8800,6306 Hill Rd,Chicago,IL,89583,US,home_office,2021-08-18,bronze,
760,Carolyn,Jackson,carolynjackson903@gmail.com,(330) 709-2426,8991 Spruce St,Philadelphia,PA,71184,US,corporate,2022-12-09,gold,
761,Zachary,Edwards,zachary.edwards778@hotmail.com,(449) 416-3792,1729 High St,Buffalo,NY,13830,US,consumer,2021-08-11,bronze,
762,Harold,Adams,harold_adams@aol.com,(881) 687-3016,8758 Ridge Rd,Houston,TX,74482,US,consumer,2025-09-30,silver,
763,Diane,Ruiz,diane_ruiz689@yahoo.com,(859) 551-7176,9207 Spruce St,Columbus,OH,67273,US,consumer,2021-09-25,silver,
764,Mark,King,mark.king@yahoo.com,(548) 958-4082,9386 Spring St,Springfield,IL,26700,US,corporate,2023-06-19,bronze,
765,Timothy,Kelly,timothykelly@hotmail.com,(597) 633-6237,2070 Meadow Ln,Charlotte,NC,96998,US,consumer,2025-01-11,gold,
766,Emma,Lewis,emma.lewis109@mail.com,(523) 348-5863,8190 Walnut St,Portland,OR,69740,US,corporate,2022-04-15,bronze,
767,Scott,Torres,scott.torres781@gmail.com,(813) 527-6060,2023 Lake Dr,Boise,ID,85231,US,corporate,2023-09-25,silver,
768,Benjamin,Ramirez,benjamin_ramirez38@gmail.com,(541) 356-4450,862 Poplar St,Portland,OR,33464,US,home_office,2023-01-18,silver,
769,Janet,Gomez,janet_gomez@gmail.com,(761) 601-6528,7757 Spring St,Las Vegas,NV,61296,US,consumer,2022-06-24,silver,
770,Elizabeth,Ortiz,elizabethortiz389@hotmail.com,(917) 761-7451,2145 River Rd,Chicago,IL,86072,US,home_office,2022-11-07,silver,
771,Nathan,Price,nathan_price@outlook.com,(652) 912-8904,2373 Washington Blvd,Boston,MA,38591,US,consumer,2022-07-07,bronze,
772,Jack,Wood,jack.wood843@yahoo.com,(894) 351-7169,2757 Poplar St,Las Vegas,NV,17383,US,home_office,2023-12-16,bronze,
773,Dorothy,Stewart,dorothy.stewart220@icloud.com,(807) 644-3434,4015 Oak Ave,Indianapolis,IN,25571,US,consumer,2024-05-06,gold,
774,Ronald,Morales,ronald_morales@protonmail.com,(994) 908-2468,6261 Lake Dr,Salt Lake City,UT,92881,US,consumer,2021-07-31,silver,
775,Melissa,Johnson,melissa.johnson@mail.com,(856) 884-9351,378 Broadway,Portland,OR,85101,US,corporate,2021-04-17,gold,
776,Kathleen,Scott,kathleenscott196@outlook.com,(593) 695-8105,9363 Pine St,Philadelphia,PA,23033,US,consumer,2024-08-02,gold,
777,David,Alvarez,davidalvarez515@gmail.com,(603) 769-9788,1048 Meadow Ln,Richmond,VA,86640,US,consumer,2022-02-21,gold,
778,Carolyn,Wood,carolyn.wood@yahoo.com,(385) 813-3948,9089 Forest Ave,Los Angeles,CA,51195,US,corporate,2022-02-12,silver,
779,Jennifer,Taylor,jennifertaylor@yahoo.com,(775) 462-1573,2044 Meadow Ln,Buffalo,NY,49135,US,corporate,2023-06-18,bronze,
780,Anna,Perez,anna_perez@aol.com,(247) 731-5807,2292 Broadway,Raleigh,NC,74283,US,corporate,2025-05-12,gold,
781,Eric,Rivera,ericrivera@yahoo.com,(878) 245-4884,3082 Pine St,San Diego,CA,49283,US,corporate,2024-09-27,silver,
782,Sarah,Cox,sarahcox28@aol.com,(331) 946-7914,9009 Lake Dr,New York,NY,44167,US,corporate,2022-08-16,bronze,
783,Katherine,Lee,katherine_lee59@protonmail.com,(911) 346-9780,1157 Ridge Rd,Seattle,WA,45310,US,consumer,2021-07-28,gold,
784,Carolyn,Mitchell,carolynmitchell763@outlook.com,(629) 357-6183,6209 Main St,Las Vegas,NV,89116,US,consumer,2025-11-23,gold,
785,Elizabeth,Wright,elizabeth.wright212@protonmail.com,(267) 537-2457,5465 Cherry Ln,Charlotte,NC,45815,US,consumer,2023-03-11,silver,
786,Virginia,Lewis,virginia_lewis2@hotmail.com,(587) 307-3023,8626 Willow Way,San Antonio,TX,50180,US,home_office,2025-05-31,bronze,
787,Julie,Morales,julie.morales457@aol.com,(764) 477-2623,2798 River Rd,Sacramento,CA,61060,US,corporate,2025-05-19,bronze,
788,Brian,Patel,brianpatel664@protonmail.com,(688) 806-3090,156 Walnut St,Tampa,FL,77314,US,consumer,2021-05-15,gold,
789,Raymond,Taylor,raymond.taylor681@aol.com,(254) 942-7064,9973 High St,Miami,FL,70003,US,consumer,2022-02-08,platinum,
790,Jeffrey,Rivera,jeffrey_rivera65@protonmail.com,(733) 935-4748,1425 Hill Rd,Philadelphia,PA,63282,US,home_office,2024-07-16,bronze,
791,Nathan,Lopez,nathanlopez178@hotmail.com,(295) 369-1940,4684 Valley Rd,Buffalo,NY,74598,US,consumer,2022-05-23,bronze,
792,Jason,Gray,jasongray94@mail.com,(727) 901-9722,6644 Main St,Springfield,IL,90777,US,corporate,2022-10-08,gold,
793,Douglas,Myers,douglas.myers535@icloud.com,(450) 956-9652,9952 Forest Ave,San Diego,CA,32089,US,corporate,2026-03-12,bronze,
794,Kelly,Lewis,kelly.lewis@icloud.com,(252) 632-9118,2794 Spring St,Columbus,OH,24841,US,corporate,2024-04-06,silver,
795,Douglas,Gray,douglas.gray@aol.com,(506) 694-5809,3491 Main St,Tampa,FL,92729,US,consumer,2022-02-20,platinum,
796,Ronald,Ramirez,ronald_ramirez@mail.com,(832) 699-1942,97 Lincoln Ave,Nashville,TN,70339,US,home_office,2025-12-09,bronze,
797,Joshua,Rivera,joshua.rivera458@outlook.com,(611) 563-1145,7059 Sunset Blvd,Chicago,IL,35892,US,home_office,2025-01-10,silver,
798,Shirley,Rogers,shirley.rogers53@gmail.com,(359) 987-5098,7712 Church St,Portland,OR,59061,US,corporate,2025-03-10,bronze,
799,George,Diaz,george.diaz69@yahoo.com,(649) 872-8198,2292 Spring St,Austin,TX,66880,US,corporate,2022-08-28,bronze,
800,Dorothy,Price,dorothy.price15@gmail.com,(336) 604-7898,518 Elm St,Minneapolis,MN,97320,US,home_office,2021-10-31,gold,
801,Kathleen,Bennett,kathleen_bennett16@mail.com,(898) 931-3087,6552 Meadow Ln,Detroit,MI,60967,US,corporate,2021-06-13,silver,
802,Joseph,Wilson,joseph.wilson17@gmail.com,(985) 900-4874,5606 High St,Sacramento,CA,88261,US,consumer,2025-08-04,platinum,
803,Sharon,Morris,sharon_morris@protonmail.com,(453) 832-3498,3062 Park Ave,Boise,ID,46849,US,corporate,2025-08-20,silver,
804,Henry,King,henryking32@hotmail.com,(685) 923-2688,2969 Washington Blvd,Boise,ID,87489,US,corporate,2022-08-22,bronze,
805,Sandra,Thomas,sandra.thomas52@hotmail.com,(349) 636-1289,1490 Spruce St,Boulder,CO,16678,US,consumer,2022-02-26,bronze,
806,Edward,Ortiz,edward_ortiz@hotmail.com,(544) 636-8851,8354 High St,Sacramento,CA,94393,US,corporate,2024-04-21,bronze,
807,Joshua,Anderson,joshua_anderson47@protonmail.com,(452) 527-1779,670 Main St,San Antonio,TX,16832,US,home_office,2023-02-17,bronze,
808,Margaret,Torres,margaret_torres@protonmail.com,(389) 458-9049,5477 Hill Rd,Charlotte,NC,24618,US,home_office,2023-01-17,bronze,
809,Christine,Johnson,christinejohnson@icloud.com,(569) 959-6920,3904 Ridge Rd,Charlotte,NC,46168,US,consumer,2025-06-21,bronze,
810,Justin,Roberts,justin.roberts233@yahoo.com,(242) 800-4120,7304 Poplar St,Boulder,CO,22928,US,consumer,2024-10-14,silver,
811,Anna,Richardson,anna_richardson39@hotmail.com,(746) 938-3517,2095 Washington Blvd,San Diego,CA,64815,US,home_office,2025-01-29,gold,
812,Carolyn,Allen,carolynallen45@yahoo.com,(646) 269-8910,8582 Poplar St,Kansas City,MO,76043,US,home_office,2024-01-23,silver,
813,Lisa,Kim,lisa_kim90@gmail.com,(779) 262-4116,8111 Walnut St,Indianapolis,IN,79791,US,consumer,2024-06-05,gold,
814,Elizabeth,Perez,elizabeth_perez97@protonmail.com,(610) 821-5448,3016 Main St,Seattle,WA,30971,US,home_office,2024-09-06,bronze,
815,Margaret,Ramos,margaretramos909@mail.com,(715) 924-9602,4972 Spruce St,Tampa,FL,38879,US,home_office,2022-11-21,bronze,
816,Alexander,Wright,alexanderwright@gmail.com,(746) 443-5781,2428 Laurel Ave,San Diego,CA,46406,US,corporate,2025-07-01,silver,
817,Paul,Miller,paulmiller@yahoo.com,(201) 864-6692,5318 Maple Dr,Charlotte,NC,81994,US,corporate,2024-03-11,silver,
818,Patrick,Moore,patrick_moore79@gmail.com,(840) 210-6824,4583 Elm St,Portland,OR,43552,US,consumer,2025-10-26,bronze,
819,Jonathan,James,jonathanjames839@protonmail.com,(869) 463-4377,3615 River Rd,Raleigh,NC,45231,US,consumer,2026-01-11,gold,
820,Justin,Watson,justin_watson@protonmail.com,(577) 351-8848,8126 Elm St,Buffalo,NY,70213,US,consumer,2022-02-19,gold,
821,Jose,Thompson,jose.thompson602@outlook.com,(863) 488-1344,2670 Laurel Ave,Philadelphia,PA,33295,US,home_office,2023-12-18,silver,
822,Debra,Cox,debra.cox@protonmail.com,(451) 665-7594,8631 Pine St,Chicago,IL,11545,US,consumer,2026-01-19,bronze,
823,Richard,Carter,richard_carter@gmail.com,(335) 454-2369,2337 Ridge Rd,Atlanta,GA,88595,US,consumer,2023-03-18,gold,
824,Diane,Johnson,diane.johnson70@yahoo.com,(407) 342-8871,2673 Hill Rd,Raleigh,NC,53483,US,consumer,2023-03-24,silver,
825,Karen,Young,karen.young70@yahoo.com,(221) 245-2684,1681 Meadow Ln,Boston,MA,64432,US,corporate,2022-01-02,gold,
826,James,Lewis,james.lewis30@outlook.com,(561) 871-5699,6304 Walnut St,Portland,OR,24733,US,home_office,2022-09-18,gold,
827,Lisa,Anderson,lisa.anderson14@yahoo.com,(830) 541-2939,1390 Laurel Ave,Charlotte,NC,15681,US,consumer,2025-05-19,gold,
828,Karen,Thompson,karen_thompson442@outlook.com,(895) 635-3461,4703 Spring St,Philadelphia,PA,23621,US,consumer,2025-06-18,silver,
829,Lauren,Murphy,laurenmurphy371@yahoo.com,(202) 352-3401,2422 Church St,Detroit,MI,68549,US,corporate,2021-08-30,bronze,
830,Jose,Rodriguez,jose.rodriguez537@aol.com,(348) 292-6292,2980 Cherry Ln,Houston,TX,60465,US,consumer,2023-11-11,silver,
831,Kenneth,Murphy,kenneth_murphy62@icloud.com,(341) 869-5028,6860 Valley Rd,Columbus,OH,75156,US,consumer,2025-05-16,silver,
832,Jonathan,Murphy,jonathanmurphy@protonmail.com,(285) 794-7911,1430 Park Ave,Portland,OR,57409,US,consumer,2021-12-15,gold,
833,Anthony,Williams,anthony_williams@yahoo.com,(261) 557-6912,4829 Forest Ave,Houston,TX,28892,US,consumer,2022-02-18,bronze,
834,Christina,Turner,christina.turner@gmail.com,(964) 341-2920,6185 Willow Way,Dallas,TX,13453,US,consumer,2024-01-12,bronze,
